,t,o,h,l,c,v
34,1556413200000,0.00506,0.00515,0.00497,0.00501,25894637.0
35,1556416800000,0.005,0.00501,0.00485,0.00488,23051461.0
36,1556420400000,0.00489,0.00501,0.00486,0.00498,17254448.7
37,1556424000000,0.00499,0.00506,0.00491,0.00504,7748341.9
38,1556427600000,0.00504,0.00508,0.00486,0.00492,19841729.0
39,1556431200000,0.00492,0.00497,0.00491,0.00497,7001945.7
40,1556434800000,0.00496,0.005,0.00494,0.00494,3135113.2
41,1556438400000,0.00495,0.00515,0.00495,0.00506,19403262.2
42,1556442000000,0.00506,0.00506,0.00493,0.00495,9667723.4
43,1556445600000,0.00498,0.00498,0.00489,0.00495,12397950.6
44,1556449200000,0.00494,0.00507,0.00493,0.005,11969688.0
45,1556452800000,0.00501,0.00527,0.005,0.00505,48061122.4
46,1556456400000,0.00506,0.0051,0.0049,0.0049,17620816.2
47,1556460000000,0.0049,0.005,0.00479,0.00483,51973938.8
48,1556463600000,0.00483,0.00486,0.0047,0.00473,30534614.3
49,1556467200000,0.00473,0.00476,0.00462,0.00474,20773535.8
50,1556470800000,0.00474,0.00475,0.00458,0.0046,18821457.9
51,1556474400000,0.00461,0.00464,0.00445,0.00446,26174415.7
52,1556478000000,0.00446,0.00457,0.0044,0.00452,14637061.6
53,1556481600000,0.00453,0.00462,0.00448,0.00449,15079761.9
54,1556485200000,0.00448,0.00449,0.00438,0.00441,11073528.7
55,1556488800000,0.00441,0.00446,0.00434,0.00442,15687243.9
56,1556492400000,0.00441,0.00445,0.00434,0.00442,6834221.0
57,1556496000000,0.00442,0.00444,0.00437,0.00441,5892417.1
58,1556499600000,0.00442,0.00445,0.00421,0.00424,27268636.8
59,1556503200000,0.00424,0.00443,0.00421,0.00438,20674412.1
60,1556506800000,0.00438,0.00456,0.00438,0.00448,21557864.6
61,1556510400000,0.00447,0.00448,0.00431,0.00438,36236633.6
62,1556514000000,0.00439,0.00444,0.00426,0.00431,11746640.8
63,1556517600000,0.00429,0.00434,0.00428,0.00428,4773769.8
64,1556521200000,0.00427,0.00428,0.00423,0.00426,8426316.8
65,1556524800000,0.00427,0.0043,0.00423,0.00427,8282695.7
66,1556528400000,0.00427,0.00427,0.00406,0.00406,34007905.3
67,1556532000000,0.00408,0.00409,0.0039,0.00393,38786499.1
68,1556535600000,0.00393,0.00399,0.0039,0.00398,10022050.4
69,1556539200000,0.00397,0.00406,0.00378,0.00382,52637866.2
70,1556542800000,0.00382,0.00389,0.00373,0.00388,28495513.8
71,1556546400000,0.00389,0.00402,0.00384,0.00393,69124237.2
72,1556550000000,0.00393,0.00394,0.00383,0.00387,10955904.3
73,1556553600000,0.00386,0.00398,0.00386,0.00394,15636409.4
74,1556557200000,0.00392,0.00395,0.00383,0.00383,8662992.7
75,1556560800000,0.00383,0.00388,0.0038,0.00382,5842997.8
76,1556564400000,0.00385,0.00388,0.00381,0.00386,2794162.6
77,1556568000000,0.00387,0.00396,0.0037,0.0038,46918832.8
78,1556571600000,0.00379,0.00383,0.00374,0.00375,13992155.5
79,1556575200000,0.00376,0.00381,0.00354,0.00357,16414887.9
80,1556578800000,0.00357,0.00371,0.00343,0.00347,21405782.3
81,1556582400000,0.00346,0.00371,0.00346,0.00361,16659822.0
82,1556586000000,0.0036,0.00381,0.00356,0.00374,12066920.2
83,1556589600000,0.00375,0.00391,0.00374,0.00379,18943436.2
84,1556593200000,0.00379,0.00386,0.0037,0.00374,16354066.9
85,1556596800000,0.00372,0.00377,0.00364,0.00369,5906410.3
86,1556600400000,0.0037,0.0038,0.00361,0.00364,17418994.3
87,1556604000000,0.00365,0.00378,0.00362,0.00368,6705974.7
88,1556607600000,0.0037,0.00374,0.00365,0.0037,7727747.0
89,1556611200000,0.00371,0.00374,0.00365,0.00366,2887717.0
90,1556614800000,0.00366,0.00371,0.0036,0.00366,5232844.2
91,1556618400000,0.00366,0.0039,0.00366,0.00383,23457364.0
92,1556622000000,0.0038,0.00385,0.00378,0.00384,10361762.1
93,1556625600000,0.00384,0.00476,0.00383,0.0047,266657307.8
94,1556629200000,0.00471,0.00501,0.00462,0.00474,285936805.8
95,1556632800000,0.00474,0.00516,0.00467,0.0047,157719961.9
96,1556636400000,0.0047,0.00484,0.00462,0.00467,45542069.5
97,1556640000000,0.00468,0.00495,0.00431,0.00442,112868918.0
98,1556643600000,0.00439,0.00455,0.00435,0.00442,32781777.6
99,1556647200000,0.00441,0.00449,0.0044,0.00443,8515887.6
100,1556650800000,0.00443,0.00475,0.00443,0.00465,38911638.7
101,1556654400000,0.00464,0.0047,0.00453,0.00453,26473632.5
102,1556658000000,0.00452,0.00458,0.00445,0.00455,10901302.6
103,1556661600000,0.00455,0.00456,0.00435,0.0044,24635525.1
104,1556665200000,0.0044,0.00448,0.00437,0.00442,11039007.8
105,1556668800000,0.00442,0.00462,0.0044,0.00458,21532050.0
106,1556672400000,0.00458,0.00464,0.00445,0.00451,15104149.7
107,1556676000000,0.00451,0.00451,0.00432,0.00434,58228321.2
108,1556679600000,0.00434,0.00434,0.0041,0.00413,288903592.0
109,1556683200000,0.00414,0.0042,0.0041,0.00413,21123823.4
110,1556686800000,0.00414,0.00423,0.0041,0.0041,18036005.6
111,1556690400000,0.00409,0.00426,0.00407,0.00422,13742388.7
112,1556694000000,0.00422,0.00426,0.00416,0.00419,10792853.5
113,1556697600000,0.00418,0.00438,0.00418,0.00437,26496074.2
114,1556701200000,0.00437,0.0044,0.00428,0.00434,18458871.3
115,1556704800000,0.00434,0.00439,0.00416,0.00416,11327291.9
116,1556708400000,0.00416,0.00424,0.00411,0.0042,35662358.8
117,1556712000000,0.00417,0.00421,0.00402,0.00407,17270127.8
118,1556715600000,0.00407,0.0042,0.00405,0.00413,11973139.5
119,1556719200000,0.00414,0.00433,0.00414,0.00431,15367933.0
120,1556722800000,0.00432,0.00434,0.00418,0.00422,11729633.9
121,1556726400000,0.00423,0.00428,0.00418,0.00423,5561616.4
122,1556730000000,0.00423,0.0043,0.00418,0.00422,10743432.8
123,1556733600000,0.00422,0.00427,0.00418,0.0042,5481329.5
124,1556737200000,0.00421,0.00423,0.00419,0.00422,2098200.8
125,1556740800000,0.00422,0.00423,0.00413,0.00414,7779752.2
126,1556744400000,0.00414,0.00416,0.00411,0.00415,3613696.7
127,1556748000000,0.00415,0.00428,0.00414,0.00423,9199423.0
128,1556751600000,0.00423,0.0044,0.00421,0.00432,10204684.1
129,1556755200000,0.00432,0.00436,0.00424,0.00425,7653836.7
130,1556758800000,0.00426,0.00429,0.00424,0.00425,6374970.2
131,1556762400000,0.00425,0.0043,0.00422,0.00425,5290833.8
132,1556766000000,0.00425,0.00435,0.00423,0.00431,8254252.7
133,1556769600000,0.00431,0.00436,0.00428,0.00431,11931202.2
134,1556773200000,0.00432,0.00468,0.00431,0.00457,39316858.3
135,1556776800000,0.00457,0.00459,0.00444,0.0045,15910203.2
136,1556780400000,0.00451,0.00456,0.00441,0.00449,20500796.6
137,1556784000000,0.0045,0.00451,0.00437,0.00445,8054195.7
138,1556787600000,0.00445,0.00449,0.00428,0.00434,14439013.5
139,1556791200000,0.00435,0.00441,0.00434,0.00434,8475465.1
140,1556794800000,0.00436,0.00437,0.00429,0.00431,9869959.5
141,1556798400000,0.00431,0.00431,0.00422,0.00426,9958439.4
142,1556802000000,0.00427,0.0043,0.0042,0.00423,15648049.9
143,1556805600000,0.00423,0.00427,0.0041,0.00412,23655792.9
144,1556809200000,0.00412,0.00418,0.00412,0.00416,14087014.5
145,1556812800000,0.00418,0.00421,0.00411,0.00414,11737304.2
146,1556816400000,0.00414,0.00429,0.00414,0.00424,9525191.5
147,1556820000000,0.00424,0.00424,0.00412,0.00414,8211651.7
148,1556823600000,0.00414,0.00419,0.00413,0.00413,5926369.7
149,1556827200000,0.00414,0.00417,0.00413,0.00414,671520.2
150,1556830800000,0.00415,0.00426,0.00415,0.00422,4267707.6
151,1556834400000,0.00424,0.00425,0.00419,0.0042,5559896.3
152,1556838000000,0.0042,0.00427,0.00419,0.00419,4798353.4
153,1556841600000,0.00419,0.00422,0.00413,0.00422,6387172.3
154,1556845200000,0.00422,0.00422,0.00412,0.00414,10436282.8
155,1556848800000,0.00414,0.0042,0.00413,0.00415,5235742.5
156,1556852400000,0.00416,0.00416,0.00411,0.00412,7734322.0
157,1556856000000,0.00412,0.00414,0.00394,0.00397,24764933.8
158,1556859600000,0.00398,0.00408,0.00396,0.00405,15448431.9
159,1556863200000,0.00405,0.00421,0.00405,0.0041,18384014.2
160,1556866800000,0.00408,0.00413,0.00398,0.00399,11960927.4
161,1556870400000,0.00397,0.00406,0.00397,0.00405,16143345.2
162,1556874000000,0.00405,0.00415,0.00398,0.00412,21809272.4
163,1556877600000,0.00413,0.00415,0.00406,0.00408,9930620.4
164,1556881200000,0.00408,0.0041,0.00404,0.00408,5812819.1
165,1556884800000,0.00408,0.00408,0.00403,0.00403,5344561.5
166,1556888400000,0.00406,0.0041,0.00404,0.00409,5616112.1
167,1556892000000,0.0041,0.0041,0.00404,0.00405,12202821.2
168,1556895600000,0.00405,0.00411,0.00404,0.00408,5470894.0
169,1556899200000,0.00407,0.00428,0.00406,0.00426,24915621.1
170,1556902800000,0.00426,0.0044,0.0042,0.00425,36868737.4
171,1556906400000,0.00427,0.00429,0.00419,0.00425,9403021.5
172,1556910000000,0.00426,0.00429,0.00423,0.00426,4181216.5
173,1556913600000,0.00424,0.00425,0.00415,0.00421,7281737.7
174,1556917200000,0.00421,0.00421,0.00415,0.00418,3644652.1
175,1556920800000,0.00418,0.00419,0.00415,0.00419,6408716.5
176,1556924400000,0.0042,0.00425,0.00418,0.00423,3879844.1
177,1556928000000,0.00423,0.00425,0.00419,0.00422,10644125.7
178,1556931600000,0.00419,0.00425,0.00416,0.00417,14704601.2
179,1556935200000,0.00417,0.00422,0.00414,0.00417,9122555.0
180,1556938800000,0.00417,0.0042,0.00416,0.00419,1265623.9
181,1556942400000,0.00419,0.00421,0.00411,0.00418,10403017.3
182,1556946000000,0.00418,0.0042,0.00414,0.00416,3910110.0
183,1556949600000,0.00416,0.00416,0.00407,0.0041,7118056.3
184,1556953200000,0.00408,0.00413,0.00407,0.00411,1497260.6
185,1556956800000,0.00411,0.00416,0.00411,0.00412,4248795.6
186,1556960400000,0.00413,0.00414,0.00412,0.00412,1878820.4
187,1556964000000,0.00411,0.00413,0.00407,0.00408,3882511.3
188,1556967600000,0.00409,0.00411,0.00408,0.00409,1262579.5
189,1556971200000,0.0041,0.00411,0.00408,0.00409,1401223.4
190,1556974800000,0.00409,0.0041,0.00381,0.00392,30689034.6
191,1556978400000,0.0039,0.00397,0.00382,0.00396,12165599.4
192,1556982000000,0.00394,0.00397,0.0039,0.00391,4207070.0
193,1556985600000,0.00391,0.00391,0.00384,0.00389,5405073.0
194,1556989200000,0.00389,0.00403,0.00384,0.00397,9169041.2
195,1556992800000,0.00396,0.00398,0.00392,0.00394,2913324.2
196,1556996400000,0.00397,0.00398,0.00394,0.00398,2428502.2
197,1557000000000,0.00398,0.00398,0.00394,0.00396,3932470.6
198,1557003600000,0.00395,0.00402,0.00395,0.004,3673866.2
199,1557007200000,0.00397,0.00397,0.00391,0.00391,3805223.0
200,1557010800000,0.00395,0.00397,0.00393,0.00397,1707692.0
201,1557014400000,0.00396,0.004,0.00392,0.00392,3202701.8
202,1557018000000,0.00393,0.00398,0.00392,0.00395,3261954.5
203,1557021600000,0.00393,0.00397,0.00391,0.00395,806657.4
204,1557025200000,0.00395,0.00406,0.00394,0.00403,6839434.8
205,1557028800000,0.00404,0.00405,0.00396,0.00397,4196382.2
206,1557032400000,0.00397,0.00399,0.00397,0.00398,1567794.9
207,1557036000000,0.00399,0.00399,0.00393,0.00398,10294109.2
208,1557039600000,0.00395,0.00396,0.0039,0.0039,2351103.9
209,1557043200000,0.00391,0.00391,0.00369,0.00391,26215436.5
210,1557046800000,0.00389,0.00392,0.00387,0.0039,2933868.0
211,1557050400000,0.00391,0.00392,0.0038,0.00387,7572097.2
212,1557054000000,0.00386,0.00388,0.00385,0.00385,2293555.1
213,1557057600000,0.00386,0.00387,0.0038,0.00382,6958781.5
214,1557061200000,0.00383,0.00384,0.00382,0.00383,2721949.7
215,1557064800000,0.00383,0.00385,0.00381,0.00382,5272911.8
216,1557068400000,0.00381,0.00382,0.00374,0.00376,12702021.8
217,1557072000000,0.00376,0.0038,0.00373,0.00376,8063378.9
218,1557075600000,0.00376,0.00378,0.00371,0.00371,4498470.4
219,1557079200000,0.00372,0.00375,0.00359,0.00372,25025723.8
220,1557082800000,0.00372,0.00377,0.00369,0.00372,7243111.3
221,1557086400000,0.00372,0.00376,0.00369,0.00375,5379533.1
222,1557090000000,0.00375,0.00375,0.0037,0.00374,3135213.2
223,1557093600000,0.00374,0.00375,0.0037,0.0037,3415908.1
224,1557097200000,0.0037,0.00375,0.0037,0.00372,5405531.7
225,1557100800000,0.00371,0.00382,0.0037,0.0037,10756383.5
226,1557104400000,0.00371,0.00371,0.00362,0.00363,16269814.5
227,1557108000000,0.00366,0.00366,0.00357,0.00359,18745610.0
228,1557111600000,0.00359,0.00362,0.0035,0.00353,18651772.2
229,1557115200000,0.00354,0.00363,0.00352,0.00361,10705144.2
230,1557118800000,0.00361,0.00363,0.0036,0.00362,4164998.2
231,1557122400000,0.00362,0.00362,0.00355,0.00357,9220574.4
232,1557126000000,0.00357,0.0036,0.00354,0.00354,6235723.8
233,1557129600000,0.00354,0.0036,0.00353,0.00356,7500878.9
234,1557133200000,0.00358,0.00372,0.00358,0.00366,20075309.3
235,1557136800000,0.00367,0.0037,0.00363,0.00364,3474279.8
236,1557140400000,0.00365,0.00369,0.00364,0.00366,3363019.0
237,1557144000000,0.00366,0.00366,0.0036,0.00361,5353240.9
238,1557147600000,0.00361,0.00364,0.00358,0.0036,2342958.7
239,1557151200000,0.00361,0.00371,0.00359,0.00369,9900016.8
240,1557154800000,0.00369,0.00372,0.00366,0.00369,5911767.2
241,1557158400000,0.00367,0.00382,0.00367,0.00377,30491904.7
242,1557162000000,0.00376,0.00388,0.00375,0.00388,13469782.3
243,1557165600000,0.00388,0.00391,0.00378,0.00387,18376550.0
244,1557169200000,0.00387,0.00389,0.00385,0.00385,6707056.4
245,1557172800000,0.00384,0.00392,0.00378,0.00381,18786153.7
246,1557176400000,0.00382,0.00383,0.00369,0.00371,18030232.4
247,1557180000000,0.00371,0.00379,0.00368,0.00378,6657590.0
248,1557183600000,0.00378,0.00381,0.00372,0.00373,5504835.5
249,1557187200000,0.00374,0.00381,0.00366,0.0038,11921709.6
250,1557190800000,0.00379,0.00379,0.0037,0.00371,7033704.0
251,1557194400000,0.00372,0.00383,0.00371,0.0038,7480407.4
252,1557198000000,0.00377,0.00385,0.00374,0.00382,11371384.2
253,1557201600000,0.00383,0.00383,0.00376,0.00378,6439156.4
254,1557205200000,0.00378,0.00381,0.00377,0.00377,5299821.4
255,1557208800000,0.00377,0.00378,0.00373,0.00374,3921585.6
256,1557212400000,0.00376,0.00377,0.00372,0.00375,5650532.4
257,1557216000000,0.00375,0.00375,0.0037,0.00373,3962081.4
258,1557219600000,0.00373,0.00374,0.0037,0.00373,2981286.1
259,1557223200000,0.00374,0.00374,0.00371,0.00371,2849865.5
260,1557226800000,0.00371,0.00373,0.00371,0.00371,2340442.8
261,1557230400000,0.00373,0.00375,0.0037,0.00372,8918247.3
262,1557234000000,0.00372,0.00372,0.00365,0.00366,6780194.8
263,1557237600000,0.00365,0.00369,0.00357,0.00362,26199887.3
264,1557241200000,0.00363,0.00366,0.0036,0.00364,5090903.3
265,1557244800000,0.00363,0.00365,0.00362,0.00363,1534836.7
266,1557248400000,0.00363,0.00365,0.00363,0.00364,1895720.0
267,1557252000000,0.00364,0.00365,0.00361,0.00364,1400921.3
268,1557255600000,0.00362,0.00364,0.00348,0.00351,15707361.8
269,1557259200000,0.00351,0.00364,0.0035,0.0036,12768202.0
270,1557262800000,0.00362,0.00362,0.00355,0.00358,1635967.9
271,1557266400000,0.00357,0.0036,0.00356,0.0036,2430173.7
272,1557270000000,0.00359,0.00359,0.00333,0.00336,17320312.0
273,1557273600000,0.00335,0.00343,0.00328,0.00336,22654786.9
274,1557277200000,0.00337,0.00342,0.00336,0.0034,12866517.7
275,1557280800000,0.00338,0.00339,0.00336,0.00337,4515795.8
276,1557284400000,0.00338,0.00339,0.00336,0.00338,2514466.2
277,1557288000000,0.00338,0.0034,0.00336,0.00337,6500090.6
278,1557291600000,0.00338,0.00339,0.00337,0.00338,569063.4
279,1557295200000,0.00338,0.0034,0.00336,0.00338,5896810.0
280,1557298800000,0.00339,0.00341,0.00337,0.00337,4784868.5
281,1557302400000,0.00338,0.00343,0.00334,0.00338,6437216.7
282,1557306000000,0.00339,0.00339,0.00334,0.00334,4056009.1
283,1557309600000,0.00335,0.00336,0.00331,0.00332,16008172.6
284,1557313200000,0.00331,0.00334,0.0033,0.00332,6107868.6
285,1557316800000,0.00331,0.00341,0.00331,0.0034,6544346.9
286,1557320400000,0.0034,0.00341,0.00333,0.00338,4904623.0
287,1557324000000,0.00339,0.0034,0.00335,0.00338,2918771.9
288,1557327600000,0.00338,0.00338,0.00334,0.00337,1008959.4
289,1557331200000,0.00338,0.0034,0.00333,0.00333,4679975.4
290,1557334800000,0.00334,0.00339,0.00334,0.00339,3246621.9
291,1557338400000,0.00339,0.00343,0.00339,0.00341,6519484.4
292,1557342000000,0.0034,0.00341,0.00339,0.00341,4773036.5
293,1557345600000,0.00341,0.00348,0.00341,0.00342,7332144.0
294,1557349200000,0.00343,0.00344,0.00338,0.00338,5439806.3
295,1557352800000,0.00338,0.00338,0.00332,0.00335,11553987.9
296,1557356400000,0.00335,0.00336,0.0033,0.00333,2394550.9
297,1557360000000,0.00336,0.00337,0.00323,0.00324,12265248.7
298,1557363600000,0.00324,0.00327,0.00322,0.00326,16560078.7
299,1557367200000,0.00325,0.00341,0.00323,0.00333,13303954.9
300,1557370800000,0.00333,0.00333,0.00327,0.0033,3713708.0
301,1557374400000,0.0033,0.00332,0.00325,0.00326,1902668.1
302,1557378000000,0.00328,0.0033,0.00325,0.00325,4171025.5
303,1557381600000,0.00327,0.0033,0.00318,0.0032,7126696.6
304,1557385200000,0.0032,0.00328,0.00317,0.00317,11970079.8
305,1557388800000,0.00317,0.00321,0.00317,0.00319,2788954.6
306,1557392400000,0.00319,0.0032,0.00317,0.00318,4638925.4
307,1557396000000,0.00319,0.0032,0.00318,0.0032,2649311.0
308,1557399600000,0.00319,0.0032,0.00314,0.00317,8552817.3
309,1557403200000,0.00317,0.0032,0.00316,0.00317,4025600.5
310,1557406800000,0.00317,0.00325,0.00317,0.00322,10234967.1
311,1557410400000,0.00323,0.0033,0.00321,0.00322,10250002.8
312,1557414000000,0.00321,0.00329,0.00315,0.00316,10791247.6
313,1557417600000,0.00316,0.00319,0.00312,0.00315,23285580.4
314,1557421200000,0.00314,0.00314,0.0031,0.00311,4941238.4
315,1557424800000,0.00311,0.00311,0.00304,0.00308,7391417.1
316,1557428400000,0.00308,0.00311,0.00304,0.00309,6800211.7
317,1557432000000,0.00309,0.00314,0.00307,0.00309,9298685.6
318,1557435600000,0.00308,0.0031,0.00305,0.00306,2905038.5
319,1557439200000,0.00306,0.0032,0.00303,0.00307,28471802.0
320,1557442800000,0.00307,0.00316,0.00306,0.00314,3789991.6
321,1557446400000,0.00313,0.00321,0.00313,0.00319,6951972.9
322,1557450000000,0.00319,0.00339,0.00317,0.00333,19629594.0
323,1557453600000,0.00333,0.00334,0.00318,0.00321,5802825.4
324,1557457200000,0.00322,0.00327,0.00312,0.0032,9766975.2
325,1557460800000,0.00318,0.0038,0.00316,0.00373,45697308.5
326,1557464400000,0.00373,0.00374,0.00352,0.0036,28675759.6
327,1557468000000,0.0036,0.00375,0.00344,0.00345,65684372.8
328,1557471600000,0.00347,0.00348,0.00335,0.00344,22576786.3
329,1557475200000,0.00345,0.0036,0.00341,0.00357,27571591.6
330,1557478800000,0.00357,0.00359,0.00343,0.00357,11605906.0
331,1557482400000,0.00357,0.00358,0.00347,0.00356,18019082.5
332,1557486000000,0.00356,0.00357,0.00349,0.0035,7268443.2
333,1557489600000,0.0035,0.00356,0.00346,0.00347,14926400.4
334,1557493200000,0.00347,0.00351,0.00342,0.00349,11415276.7
335,1557496800000,0.00348,0.00352,0.00344,0.00346,5252858.0
336,1557500400000,0.00346,0.00357,0.00344,0.00356,10249334.7
337,1557504000000,0.00355,0.0037,0.00352,0.00357,26123304.7
338,1557507600000,0.00357,0.00358,0.00349,0.00351,9588540.3
339,1557511200000,0.0035,0.00352,0.00346,0.00351,2882227.9
340,1557514800000,0.00351,0.00352,0.00347,0.00352,2179185.5
341,1557518400000,0.00352,0.00354,0.00345,0.00348,6918418.7
342,1557522000000,0.00348,0.00359,0.00348,0.00354,5149345.8
343,1557525600000,0.00358,0.00374,0.00353,0.00374,10684575.6
344,1557529200000,0.00375,0.00388,0.0037,0.00378,34083659.3
345,1557532800000,0.00379,0.00386,0.00373,0.00374,16905367.0
346,1557536400000,0.00373,0.00395,0.00371,0.00394,17870845.0
347,1557540000000,0.00392,0.00392,0.00379,0.00386,18765165.8
348,1557543600000,0.00381,0.00387,0.00372,0.00385,11428925.8
349,1557547200000,0.00386,0.00409,0.00385,0.00397,37353690.8
350,1557550800000,0.00397,0.004,0.00389,0.00392,9119694.7
351,1557554400000,0.00392,0.00397,0.00386,0.00393,18835182.9
352,1557558000000,0.00393,0.00407,0.0039,0.00407,16480845.5
353,1557561600000,0.00407,0.00408,0.0039,0.00391,17242709.0
354,1557565200000,0.00391,0.004,0.0039,0.004,8305851.7
355,1557568800000,0.004,0.00405,0.00394,0.00394,8789596.1
356,1557572400000,0.00395,0.00396,0.00392,0.00395,3057266.6
357,1557576000000,0.00395,0.00399,0.00391,0.00392,6392744.6
358,1557579600000,0.00394,0.00449,0.00394,0.00432,127863657.8
359,1557583200000,0.00432,0.00443,0.00429,0.00431,21972764.5
360,1557586800000,0.00431,0.00477,0.00415,0.00468,58395500.1
361,1557590400000,0.00465,0.0047,0.00444,0.00452,31865360.1
362,1557594000000,0.00452,0.00464,0.00448,0.00454,23198656.7
363,1557597600000,0.00453,0.00478,0.0045,0.00473,21167644.1
364,1557601200000,0.00472,0.00505,0.00468,0.00474,82555380.7
365,1557604800000,0.00475,0.00483,0.00457,0.00465,36848268.3
366,1557608400000,0.00465,0.00468,0.00454,0.00455,21603842.5
367,1557612000000,0.00457,0.0048,0.00454,0.00472,45270605.4
368,1557615600000,0.00472,0.00478,0.00457,0.0046,26960402.1
369,1557619200000,0.00462,0.00472,0.00444,0.00448,37706754.2
370,1557622800000,0.00449,0.00459,0.00449,0.00453,11857954.4
371,1557626400000,0.00453,0.0048,0.00453,0.00477,19189097.5
372,1557630000000,0.00477,0.00484,0.00468,0.00479,26026994.2
373,1557633600000,0.00477,0.00489,0.00475,0.00483,12565906.5
374,1557637200000,0.00483,0.00517,0.00483,0.00512,39590720.1
375,1557640800000,0.00512,0.00517,0.00502,0.00517,25419526.5
376,1557644400000,0.00517,0.00568,0.00514,0.00564,110055954.9
377,1557648000000,0.00565,0.00572,0.00514,0.00535,111743475.3
378,1557651600000,0.00535,0.0057,0.00524,0.00538,65006133.2
379,1557655200000,0.00537,0.00537,0.00503,0.00519,59073094.3
380,1557658800000,0.00519,0.0054,0.00494,0.00507,65951156.1
381,1557662400000,0.00505,0.00516,0.00498,0.00513,38474076.4
382,1557666000000,0.00513,0.00544,0.00511,0.00517,57202356.0
383,1557669600000,0.00518,0.00523,0.00488,0.0049,40157013.7
384,1557673200000,0.00491,0.00507,0.00472,0.00482,61578034.4
385,1557676800000,0.00485,0.00508,0.00485,0.00493,44799354.9
386,1557680400000,0.00493,0.00529,0.00492,0.0052,64961395.6
387,1557684000000,0.00521,0.00562,0.00518,0.00552,109268370.0
388,1557687600000,0.00552,0.00557,0.0053,0.00553,48812293.5
389,1557691200000,0.00553,0.00556,0.00545,0.00551,24182262.2
390,1557694800000,0.00551,0.00558,0.0054,0.00556,22414194.3
391,1557698400000,0.00555,0.00556,0.00516,0.00518,43409635.3
392,1557702000000,0.00518,0.00531,0.00509,0.0053,27116999.4
393,1557705600000,0.00529,0.00544,0.00516,0.00544,24557898.7
394,1557709200000,0.00542,0.00585,0.00542,0.00567,72838858.9
395,1557712800000,0.00567,0.0058,0.00553,0.00569,40676068.6
396,1557716400000,0.00567,0.00614,0.00567,0.00592,90623584.0
397,1557720000000,0.00591,0.00641,0.00585,0.00638,61374258.8
398,1557723600000,0.00639,0.0066,0.0062,0.00633,92657054.1
399,1557727200000,0.00633,0.00637,0.00606,0.00611,34604552.4
400,1557730800000,0.00611,0.00628,0.00606,0.00628,27494203.1
401,1557734400000,0.00628,0.0066,0.00623,0.00637,61829358.7
402,1557738000000,0.00637,0.00637,0.00615,0.00623,31665347.6
403,1557741600000,0.00623,0.0063,0.00613,0.00622,21005767.7
404,1557745200000,0.00622,0.00647,0.00613,0.0062,57274938.1
405,1557748800000,0.00621,0.00687,0.00615,0.00687,77109429.4
406,1557752400000,0.00687,0.00688,0.00642,0.00649,71055471.4
407,1557756000000,0.00649,0.0068,0.00643,0.00665,60851421.0
408,1557759600000,0.00665,0.00765,0.00665,0.00759,237677877.7
409,1557763200000,0.00756,0.0092,0.00715,0.0084,658035962.6
410,1557766800000,0.0084,0.00867,0.00796,0.00841,289022302.8
