,t,o,h,l,c,v
132,1578312000000,44.86,45.1,44.75,45.07,8584.64449
133,1578315600000,45.07,45.22,44.13,44.48,32289.49036
134,1578319200000,44.48,44.73,44.16,44.63,24356.18351
135,1578322800000,44.64,44.73,44.0,44.08,14439.99432
136,1578326400000,44.07,44.53,43.95,44.39,15251.39524
137,1578330000000,44.38,45.18,44.36,45.12,18128.57088
138,1578333600000,45.12,45.12,44.71,44.9,7909.90542
139,1578337200000,44.91,45.06,44.76,44.9,7491.78674
140,1578340800000,44.89,45.31,44.87,45.19,9677.15221
141,1578344400000,45.23,45.42,45.0,45.08,12347.72636
142,1578348000000,45.04,45.8,45.04,45.63,24562.26966
143,1578351600000,45.64,46.08,45.55,45.8,27553.76756
144,1578355200000,45.8,46.22,45.17,45.39,45610.3727
145,1578358800000,45.38,45.66,45.33,45.49,11678.53057
146,1578362400000,45.5,45.8,45.23,45.32,15011.17066
147,1578366000000,45.3,45.56,45.17,45.22,8211.14936
148,1578369600000,45.24,45.29,44.69,44.88,20780.69343
149,1578373200000,44.86,45.23,44.84,45.2,12207.00305
150,1578376800000,45.2,45.25,44.89,45.21,6820.29203
151,1578380400000,45.2,45.55,45.18,45.51,12046.22868
152,1578384000000,45.5,45.66,45.29,45.44,10553.44875
153,1578387600000,45.43,45.56,45.13,45.13,6909.6432
154,1578391200000,45.16,45.48,45.08,45.46,8845.39975
155,1578394800000,45.47,45.76,45.4,45.46,12645.0383
156,1578398400000,45.46,45.51,44.9,45.01,20789.34611
157,1578402000000,45.0,45.1,44.48,44.91,23211.48731
158,1578405600000,44.9,45.32,44.74,44.95,16543.77685
159,1578409200000,44.96,45.26,44.5,44.94,24064.75971
160,1578412800000,44.94,45.68,44.7,45.54,24088.03567
161,1578416400000,45.55,46.61,45.46,46.19,31045.22245
162,1578420000000,46.18,46.69,46.1,46.27,28212.57187
163,1578423600000,46.25,47.03,45.85,46.33,102963.19602
164,1578427200000,46.33,46.66,46.22,46.61,15629.54078
165,1578430800000,46.61,46.68,45.91,46.16,19902.30326
166,1578434400000,46.16,46.3,45.77,46.18,7698.43049
167,1578438000000,46.19,46.58,46.08,46.3,8379.46432
168,1578441600000,46.3,48.54,46.28,48.37,58558.18203
169,1578445200000,48.37,48.47,47.6,47.67,40282.61852
170,1578448800000,47.69,47.94,47.46,47.54,19858.3609
171,1578452400000,47.54,47.82,47.3,47.66,16385.0611
172,1578456000000,47.68,48.01,47.65,47.93,8947.69921
173,1578459600000,47.94,48.07,47.74,47.89,7532.43566
174,1578463200000,47.89,48.19,47.78,47.83,12262.5135
175,1578466800000,47.84,48.02,47.46,47.58,14442.14137
176,1578470400000,47.59,47.77,47.35,47.57,14359.4577
177,1578474000000,47.61,47.73,47.26,47.51,13976.57248
178,1578477600000,47.51,48.0,47.47,47.73,12976.63752
179,1578481200000,47.74,47.95,47.66,47.68,5942.95992
180,1578484800000,47.69,47.92,47.47,47.56,14190.3154
181,1578488400000,47.55,47.78,46.92,47.64,39719.45342
182,1578492000000,47.63,47.63,46.75,47.01,36924.86608
183,1578495600000,47.01,47.13,46.3,46.77,38921.12377
184,1578499200000,46.76,46.97,44.0,44.94,122943.2291
185,1578502800000,44.94,45.39,44.48,45.19,42307.43596
186,1578506400000,45.17,45.37,44.99,45.03,20874.60958
187,1578510000000,45.04,45.15,44.41,44.58,23177.34358
188,1578513600000,44.59,44.95,44.28,44.85,26564.84569
189,1578517200000,44.83,45.12,44.67,45.05,16917.94295
190,1578520800000,45.04,45.56,44.97,45.51,9751.63701
191,1578524400000,45.5,45.57,45.29,45.35,10233.24193
192,1578528000000,45.35,45.4,44.89,45.12,18254.26197
193,1578531600000,45.1,45.79,45.08,45.5,14408.61762
194,1578535200000,45.51,45.74,45.31,45.35,4731.04087
195,1578538800000,45.35,45.35,44.96,45.23,9254.95201
196,1578542400000,45.21,45.45,45.01,45.29,9587.74192
197,1578546000000,45.25,45.41,45.07,45.28,9251.92741
198,1578549600000,45.27,45.4,45.09,45.25,8434.56155
199,1578553200000,45.25,45.57,45.22,45.33,8746.025
200,1578556800000,45.34,45.41,45.11,45.23,4948.02474
201,1578560400000,45.24,45.26,44.96,45.04,10850.8359
202,1578564000000,45.03,45.4,44.85,45.23,11770.02781
203,1578567600000,45.23,45.23,44.89,45.01,5292.1207
204,1578571200000,45.0,45.25,44.94,45.23,5001.29803
205,1578574800000,45.25,45.44,45.15,45.18,7101.33257
206,1578578400000,45.18,45.35,44.96,45.0,5759.95603
207,1578582000000,45.03,45.34,45.03,45.18,4573.9947
208,1578585600000,45.17,45.36,44.22,44.34,36282.05263
209,1578589200000,44.35,44.44,44.0,44.12,19593.38497
210,1578592800000,44.1,44.22,43.9,44.1,16372.47098
211,1578596400000,44.08,44.87,44.05,44.65,17570.32636
212,1578600000000,44.65,45.3,44.06,44.41,37931.70195
213,1578603600000,44.38,44.57,44.1,44.31,18058.61567
214,1578607200000,44.31,44.62,44.26,44.53,3695.90459
215,1578610800000,44.51,45.01,44.33,44.74,8750.48094
216,1578614400000,44.75,45.09,44.73,44.8,9418.91978
217,1578618000000,44.81,44.92,44.5,44.6,3043.07727
218,1578621600000,44.58,44.76,44.52,44.6,4496.56848
219,1578625200000,44.6,44.76,44.42,44.69,6768.78884
220,1578628800000,44.69,44.71,44.38,44.48,4903.52918
221,1578632400000,44.48,44.51,44.11,44.19,5204.94183
222,1578636000000,44.18,44.54,44.18,44.4,5376.72441
223,1578639600000,44.4,44.47,44.26,44.44,4140.59387
224,1578643200000,44.45,44.47,44.05,44.19,6858.18212
225,1578646800000,44.19,44.43,44.09,44.21,5658.9349
226,1578650400000,44.24,44.62,43.71,44.6,25038.05757
227,1578654000000,44.63,45.52,44.56,45.31,33598.53163
228,1578657600000,45.31,46.36,45.1,46.24,40993.31669
229,1578661200000,46.24,46.38,45.77,45.98,25529.31436
230,1578664800000,45.96,47.1,45.92,46.84,39986.9676
231,1578668400000,46.84,48.85,46.84,48.72,106440.3005
232,1578672000000,48.71,49.46,47.62,47.84,114321.68525
233,1578675600000,47.83,47.85,47.24,47.66,37367.23967
234,1578679200000,47.68,49.09,47.62,48.09,58128.15753
235,1578682800000,48.1,49.72,47.99,49.0,64921.68155
236,1578686400000,48.99,49.46,48.39,48.7,43376.48025
237,1578690000000,48.68,49.16,48.45,48.69,30036.59419
238,1578693600000,48.72,48.88,47.98,48.62,15963.35217
239,1578697200000,48.62,49.26,48.31,49.06,38231.18327
240,1578700800000,49.06,49.21,48.52,48.87,23998.04322
241,1578704400000,48.88,49.9,48.85,49.4,56711.6191
242,1578708000000,49.39,49.62,49.04,49.4,19955.63175
243,1578711600000,49.4,49.43,48.74,48.94,22439.14726
244,1578715200000,48.94,49.2,48.26,48.61,17117.3562
245,1578718800000,48.61,48.62,48.1,48.48,22841.53366
246,1578722400000,48.47,49.3,48.2,49.1,27040.61788
247,1578726000000,49.08,49.75,48.8,48.91,32266.83826
248,1578729600000,48.91,49.04,48.65,48.71,16530.06659
249,1578733200000,48.71,49.45,48.68,49.34,14806.90405
250,1578736800000,49.37,49.37,48.29,48.47,14687.5371
251,1578740400000,48.47,48.51,47.77,48.19,26973.56859
252,1578744000000,48.19,48.54,48.07,48.47,6034.65857
253,1578747600000,48.47,49.7,48.47,49.55,28414.96059
254,1578751200000,49.55,49.69,48.94,48.99,21378.8294
255,1578754800000,48.99,50.99,48.94,50.49,47626.8702
256,1578758400000,50.5,51.79,50.01,51.47,74181.84532
257,1578762000000,51.47,51.95,50.89,51.09,49050.01806
258,1578765600000,51.06,51.6,50.85,51.34,21525.98954
259,1578769200000,51.33,51.75,51.16,51.24,23642.97096
260,1578772800000,51.23,51.56,50.61,50.91,28421.67015
261,1578776400000,50.94,51.46,49.77,50.32,28163.777
262,1578780000000,50.31,50.52,49.9,50.19,17356.75139
263,1578783600000,50.2,50.21,49.15,49.3,40817.26168
264,1578787200000,49.32,50.06,48.78,49.82,41281.23027
265,1578790800000,49.79,50.53,49.71,50.27,19790.1478
266,1578794400000,50.29,51.19,50.17,51.11,46957.81177
267,1578798000000,51.07,51.75,50.65,50.8,40245.21823
268,1578801600000,50.79,50.92,50.45,50.55,18457.67789
269,1578805200000,50.5,50.77,50.38,50.69,20588.23777
270,1578808800000,50.71,51.43,50.66,50.77,38341.2626
271,1578812400000,50.8,51.25,50.73,51.0,14237.63691
272,1578816000000,51.0,51.36,50.81,50.86,21533.49757
273,1578819600000,50.85,50.9,50.32,50.46,19939.33472
274,1578823200000,50.43,50.6,49.84,50.41,23785.70821
275,1578826800000,50.41,50.5,49.92,50.17,13174.62292
276,1578830400000,50.17,50.72,50.05,50.13,16078.38877
277,1578834000000,50.13,51.07,49.92,50.97,21612.5363
278,1578837600000,50.95,51.16,50.33,50.56,28122.33976
279,1578841200000,50.53,51.04,50.5,50.8,12306.42811
280,1578844800000,50.8,51.07,50.1,50.3,23697.83533
281,1578848400000,50.26,50.86,50.03,50.63,29665.91361
282,1578852000000,50.63,50.73,50.03,50.05,13040.02816
283,1578855600000,50.04,50.34,49.97,50.14,11603.06417
284,1578859200000,50.15,50.48,50.15,50.46,5036.41585
285,1578862800000,50.45,50.47,50.12,50.12,6366.66155
286,1578866400000,50.12,51.38,50.11,50.97,18556.24792
287,1578870000000,51.01,51.51,50.64,51.43,29165.21189
288,1578873600000,51.44,51.6,50.4,50.55,24556.35284
289,1578877200000,50.56,51.18,50.46,50.95,20291.34443
290,1578880800000,50.94,51.13,49.9,49.94,21941.89479
291,1578884400000,49.93,50.25,49.65,49.73,27574.91536
292,1578888000000,49.76,50.12,49.5,50.1,11726.18734
293,1578891600000,50.0,50.01,49.52,49.78,8570.06879
294,1578895200000,49.78,49.93,49.53,49.59,10520.08323
295,1578898800000,49.57,50.0,49.51,49.89,12902.70121
296,1578902400000,49.89,50.24,49.66,50.16,11446.78024
297,1578906000000,50.16,50.22,49.83,50.04,7586.49431
298,1578909600000,50.01,50.83,49.82,50.5,40998.03439
299,1578913200000,50.51,50.73,50.03,50.05,20522.98989
300,1578916800000,50.05,50.17,49.76,50.04,14248.68326
301,1578920400000,50.03,50.04,48.98,49.31,30819.92619
302,1578924000000,49.33,49.38,48.91,49.34,18280.44972
303,1578927600000,49.35,49.48,49.16,49.34,9131.53646
304,1578931200000,49.34,49.76,49.1,49.75,15482.66869
305,1578934800000,49.76,49.88,49.23,49.32,25956.80696
306,1578938400000,49.33,49.57,49.26,49.57,5048.40784
307,1578942000000,49.58,49.84,49.55,49.71,11925.09012
308,1578945600000,49.71,50.04,49.64,49.89,6952.31904
309,1578949200000,49.88,50.05,49.62,49.89,8693.28544
310,1578952800000,49.9,50.0,49.47,49.61,9523.84475
311,1578956400000,49.61,49.84,49.56,49.6,7392.09044
312,1578960000000,49.59,51.1,49.58,50.81,38599.40901
313,1578963600000,50.82,53.6,50.8,52.87,78139.74959
314,1578967200000,52.88,53.08,52.5,53.05,28147.04476
315,1578970800000,53.05,54.1,52.8,53.73,38498.76409
316,1578974400000,53.74,54.1,53.19,53.61,35251.58172
317,1578978000000,53.57,53.72,53.11,53.25,23561.64634
318,1578981600000,53.27,53.54,53.07,53.52,16718.84571
319,1578985200000,53.51,53.84,53.42,53.43,12673.88805
320,1578988800000,53.43,53.9,53.42,53.87,12504.07728
321,1578992400000,53.9,54.77,53.23,53.69,48889.6543
322,1578996000000,53.66,53.93,53.34,53.91,14795.14867
323,1578999600000,53.88,54.33,53.61,54.33,13110.46644
324,1579003200000,54.32,54.9,53.6,53.9,49279.28582
325,1579006800000,53.9,55.87,53.89,55.82,62574.28768
326,1579010400000,55.85,57.79,55.38,56.91,101543.12292
327,1579014000000,56.91,57.75,56.07,56.84,75264.83845
328,1579017600000,56.83,57.05,54.21,56.89,137460.30195
329,1579021200000,56.89,58.74,56.71,58.26,104061.83995
330,1579024800000,58.28,60.8,57.3,58.35,139083.92283
331,1579028400000,58.35,58.54,57.06,58.41,54830.93573
332,1579032000000,58.35,58.41,57.17,57.43,36629.46169
333,1579035600000,57.42,57.67,56.75,57.47,29901.13216
334,1579039200000,57.48,59.06,57.3,58.12,26062.27232
335,1579042800000,58.13,59.59,58.09,58.39,54954.67618
336,1579046400000,58.37,60.33,57.34,59.49,91660.30729
337,1579050000000,59.45,59.78,58.4,59.15,67271.64723
338,1579053600000,59.15,59.75,59.06,59.53,20239.80357
339,1579057200000,59.53,59.56,57.94,58.1,28039.79313
340,1579060800000,58.07,58.31,55.69,55.93,49897.97064
341,1579064400000,55.91,56.85,55.28,56.47,26857.59136
342,1579068000000,56.47,58.07,56.45,57.76,19900.20526
343,1579071600000,57.77,57.82,56.79,56.91,20540.98379
344,1579075200000,56.95,57.94,56.72,57.36,14569.95185
345,1579078800000,57.38,58.87,57.38,58.74,23452.94428
346,1579082400000,58.75,59.1,58.22,59.02,33322.11596
347,1579086000000,59.05,59.12,57.6,57.76,25074.20159
348,1579089600000,57.76,58.85,57.71,58.27,23622.32396
349,1579093200000,58.32,59.69,58.31,59.39,28190.41113
350,1579096800000,59.39,59.56,57.21,58.13,48456.44272
351,1579100400000,58.15,58.21,56.73,56.86,43694.72857
352,1579104000000,56.85,58.1,56.35,57.5,38816.12926
353,1579107600000,57.5,57.9,57.1,57.73,20451.66692
354,1579111200000,57.77,57.8,56.94,57.04,16883.39496
355,1579114800000,57.02,57.57,57.01,57.47,8380.80872
356,1579118400000,57.47,58.42,57.3,58.17,16084.29604
357,1579122000000,58.17,58.57,57.79,58.29,12897.5363
358,1579125600000,58.29,59.09,58.11,59.07,11728.88589
359,1579129200000,59.07,59.27,57.83,58.16,30335.50147
360,1579132800000,58.17,58.5,56.79,57.28,32338.40177
361,1579136400000,57.28,57.37,54.5,55.56,59105.20267
362,1579140000000,55.56,56.36,55.2,55.36,16503.00361
363,1579143600000,55.34,55.66,54.75,55.49,16660.23121
364,1579147200000,55.49,56.09,55.28,55.83,15745.88387
365,1579150800000,55.8,56.74,55.66,56.62,10819.65607
366,1579154400000,56.62,56.67,56.1,56.38,11250.70194
367,1579158000000,56.38,56.39,55.46,55.85,15097.12916
368,1579161600000,55.85,56.39,55.6,55.96,12506.79294
369,1579165200000,55.98,56.02,55.43,55.93,15871.59807
370,1579168800000,55.93,56.23,55.57,56.13,12653.38575
371,1579172400000,56.13,56.71,55.63,56.59,22863.39855
372,1579176000000,56.6,57.34,56.5,56.71,23955.53501
373,1579179600000,56.72,56.76,56.16,56.35,19660.33295
374,1579183200000,56.38,56.63,55.85,56.62,17621.33138
375,1579186800000,56.63,57.0,56.4,56.78,15816.5171
376,1579190400000,56.79,57.12,56.09,56.54,22326.45106
377,1579194000000,56.51,58.47,56.51,57.91,49362.25018
378,1579197600000,57.91,58.21,57.52,57.75,19593.65116
379,1579201200000,57.78,58.07,57.5,57.66,10026.10721
380,1579204800000,57.66,58.13,57.52,58.03,14905.44363
381,1579208400000,58.04,58.14,57.24,57.72,27158.54493
382,1579212000000,57.74,57.89,57.33,57.73,8061.53811
383,1579215600000,57.73,58.06,57.54,57.56,8088.11329
384,1579219200000,57.56,57.76,56.72,57.19,15550.76883
385,1579222800000,57.19,57.76,57.0,57.75,8095.35832
386,1579226400000,57.75,58.57,57.69,58.17,26658.02358
387,1579230000000,58.17,59.08,57.99,58.27,30903.26394
388,1579233600000,58.27,58.8,58.01,58.76,17178.83383
389,1579237200000,58.73,60.42,58.59,60.3,54238.996
390,1579240800000,60.3,60.59,58.61,58.85,53875.5842
391,1579244400000,58.85,60.19,58.46,60.0,31953.74612
392,1579248000000,60.03,60.66,59.63,59.92,44203.76702
393,1579251600000,59.95,60.44,59.5,60.08,20437.25719
394,1579255200000,60.1,60.5,59.43,59.79,27518.99283
395,1579258800000,59.8,60.29,59.41,59.6,13869.01968
396,1579262400000,59.6,59.76,58.36,58.88,28082.2272
397,1579266000000,58.89,59.5,58.88,59.29,10637.97725
398,1579269600000,59.29,59.34,58.07,58.32,25647.09167
399,1579273200000,58.32,59.93,58.26,59.86,19873.82087
400,1579276800000,59.86,62.0,59.59,61.15,87259.19663
401,1579280400000,61.14,61.85,60.92,61.65,36041.74348
402,1579284000000,61.68,63.06,61.61,62.49,53083.02524
403,1579287600000,62.53,63.26,59.89,61.26,73724.2618
404,1579291200000,61.28,62.0,60.77,60.77,28768.43219
405,1579294800000,60.78,61.36,60.53,61.29,17209.28724
406,1579298400000,61.32,62.68,61.04,62.09,21921.43012
407,1579302000000,62.08,62.47,61.02,61.02,20782.398
408,1579305600000,61.05,62.5,60.77,62.08,27426.79226
409,1579309200000,62.12,62.36,61.39,61.5,20623.12143
410,1579312800000,61.48,61.8,60.98,61.39,16803.64238
411,1579316400000,61.36,61.77,61.12,61.34,7750.72303
412,1579320000000,61.35,61.35,58.77,59.6,37428.3729
413,1579323600000,59.56,60.12,58.94,59.29,19728.92022
414,1579327200000,59.32,59.98,58.04,59.89,31285.07171
415,1579330800000,59.89,60.05,59.23,59.36,10657.74388
416,1579334400000,59.33,59.78,59.02,59.65,9844.21833
417,1579338000000,59.65,60.62,59.46,59.8,21872.4943
418,1579341600000,59.78,60.58,59.55,59.95,14223.16295
419,1579345200000,59.94,60.04,59.49,59.74,7332.02826
420,1579348800000,59.75,60.74,59.75,60.57,17061.15795
421,1579352400000,60.55,61.78,60.1,61.01,34324.98363
422,1579356000000,61.0,61.72,60.83,61.13,22155.00985
423,1579359600000,61.12,61.4,59.0,59.41,44997.53745
424,1579363200000,59.4,60.28,57.9,59.5,62822.37603
425,1579366800000,59.47,59.95,59.15,59.53,17720.44011
426,1579370400000,59.52,59.62,58.9,59.05,12140.08359
427,1579374000000,59.05,59.88,58.84,59.68,11500.64474
428,1579377600000,59.7,60.3,59.7,59.84,11843.80202
429,1579381200000,59.85,60.53,59.8,60.09,9924.84409
430,1579384800000,60.11,60.54,59.89,60.1,12258.68641
431,1579388400000,60.13,60.32,59.18,59.32,16877.99151
432,1579392000000,59.29,60.37,58.86,60.24,19969.38389
433,1579395600000,60.23,62.55,60.22,60.83,83790.15766
434,1579399200000,60.83,61.25,60.47,61.03,23074.85077
435,1579402800000,61.05,61.77,60.99,61.07,23993.18735
436,1579406400000,61.07,61.31,60.82,61.1,11685.01138
437,1579410000000,61.12,61.46,60.81,61.18,8513.92278
438,1579413600000,61.18,61.56,60.71,60.95,12575.23538
439,1579417200000,60.96,61.36,60.6,61.13,7674.67078
440,1579420800000,61.11,61.43,60.8,61.08,5721.33304
441,1579424400000,61.04,61.5,60.4,60.61,14581.47427
442,1579428000000,60.61,61.14,60.42,60.47,9917.15285
443,1579431600000,60.44,60.46,56.68,57.4,95336.77201
444,1579435200000,57.38,57.38,55.34,56.25,42235.06319
445,1579438800000,56.25,56.59,55.39,56.27,30260.44694
446,1579442400000,56.27,56.98,56.1,56.45,19082.02685
447,1579446000000,56.41,56.88,56.07,56.66,14903.97028
448,1579449600000,56.63,57.14,56.37,56.72,18206.64271
449,1579453200000,56.7,56.79,56.34,56.4,6305.68531
450,1579456800000,56.41,56.45,56.03,56.21,7927.57435
451,1579460400000,56.23,56.66,55.67,56.56,15305.79776
452,1579464000000,56.55,56.64,56.19,56.43,8900.1435
453,1579467600000,56.44,57.15,56.27,56.96,13829.65009
454,1579471200000,56.96,57.56,55.99,57.35,25016.20332
455,1579474800000,57.32,57.91,57.0,57.6,12110.05213
456,1579478400000,57.59,57.95,56.96,56.96,16439.08992
457,1579482000000,56.99,57.38,56.62,56.72,7249.40822
458,1579485600000,56.73,57.17,56.69,56.82,9485.26257
459,1579489200000,56.82,57.0,56.72,56.99,5269.32215
460,1579492800000,56.99,57.39,56.68,56.73,8497.15946
461,1579496400000,56.71,57.17,56.71,57.08,3750.08166
462,1579500000000,57.07,57.5,57.03,57.22,11706.51724
463,1579503600000,57.22,57.45,56.93,57.2,8136.71078
464,1579507200000,57.22,57.41,56.36,56.75,10065.44684
