,t,o,h,l,c,v
35,1577962800000,1.8063,1.8091,1.7976,1.7979,21927.57
36,1577966400000,1.7976,1.7995,1.7926,1.7954,22225.51
37,1577970000000,1.7955,1.7956,1.785,1.792,51295.46
38,1577973600000,1.792,1.8037,1.7874,1.8,24295.1
39,1577977200000,1.7993,1.805,1.7971,1.7985,30452.07
40,1577980800000,1.7983,1.8057,1.7701,1.7732,123106.48
41,1577984400000,1.7729,1.7739,1.7314,1.7426,327179.73
42,1577988000000,1.7402,1.7459,1.7314,1.7351,103912.22
43,1577991600000,1.7347,1.7374,1.7259,1.7322,126372.3
44,1577995200000,1.7322,1.7332,1.7065,1.717,119936.59
45,1577998800000,1.717,1.7391,1.7165,1.7322,88733.43
46,1578002400000,1.7323,1.7339,1.7264,1.7329,16167.07
47,1578006000000,1.7329,1.7421,1.7246,1.7366,40843.8
48,1578009600000,1.7366,1.7373,1.7162,1.7176,38103.86
49,1578013200000,1.719,1.7191,1.7013,1.7047,126445.66
50,1578016800000,1.7017,1.74,1.7016,1.7285,193334.17
51,1578020400000,1.7289,1.7359,1.7246,1.7295,33185.97
52,1578024000000,1.7295,1.7946,1.7293,1.7801,163978.53
53,1578027600000,1.7801,1.7866,1.7654,1.7836,78685.64
54,1578031200000,1.7838,1.7839,1.77,1.7742,24874.37
55,1578034800000,1.7744,1.7871,1.7709,1.7791,31788.22
56,1578038400000,1.7815,1.8172,1.7797,1.8081,122583.36
57,1578042000000,1.8081,1.8265,1.8038,1.8257,88365.38
58,1578045600000,1.8263,1.8267,1.7928,1.807,92247.36
59,1578049200000,1.807,1.8111,1.8059,1.8093,24579.25
60,1578052800000,1.8105,1.8144,1.7992,1.8066,50383.5
61,1578056400000,1.8066,1.8173,1.7989,1.815,55217.42
62,1578060000000,1.8166,1.8178,1.7798,1.7899,129926.62
63,1578063600000,1.7901,1.8,1.7885,1.7965,35079.96
64,1578067200000,1.7965,1.8154,1.7918,1.8084,124019.41
65,1578070800000,1.8083,1.8133,1.8,1.8044,37864.28
66,1578074400000,1.804,1.807,1.7958,1.807,32887.75
67,1578078000000,1.8052,1.8292,1.791,1.8244,119872.62
68,1578081600000,1.8234,1.8238,1.8028,1.8162,50864.56
69,1578085200000,1.8164,1.8166,1.7903,1.796,35605.42
70,1578088800000,1.7945,1.8044,1.7869,1.8044,79741.29
71,1578092400000,1.8012,1.8112,1.8,1.804,19979.39
72,1578096000000,1.803,1.8069,1.784,1.7878,123694.68
73,1578099600000,1.7868,1.795,1.7848,1.7864,44065.58
74,1578103200000,1.7865,1.803,1.7861,1.803,26571.56
75,1578106800000,1.8032,1.8032,1.7947,1.7988,37279.99
76,1578110400000,1.7959,1.7978,1.7891,1.7962,23489.9
77,1578114000000,1.7962,1.8064,1.7926,1.7994,22520.59
78,1578117600000,1.7985,1.8078,1.7964,1.7986,37767.09
79,1578121200000,1.7986,1.807,1.795,1.8003,30198.42
80,1578124800000,1.8001,1.8044,1.7959,1.7982,33177.67
81,1578128400000,1.7971,1.8114,1.7939,1.8093,54257.87
82,1578132000000,1.8095,1.8154,1.7994,1.7994,42066.79
83,1578135600000,1.7994,1.8029,1.7935,1.8019,9476.19
84,1578139200000,1.8018,1.805,1.7897,1.79,16080.03
85,1578142800000,1.7934,1.8066,1.7882,1.8027,53879.48
86,1578146400000,1.8028,1.809,1.7998,1.8038,12274.38
87,1578150000000,1.8038,1.8175,1.8004,1.8155,41849.23
88,1578153600000,1.8149,1.8446,1.8149,1.8319,179957.22
89,1578157200000,1.8339,1.843,1.8297,1.8388,72997.31
90,1578160800000,1.8389,1.8434,1.8126,1.8229,205690.27
91,1578164400000,1.8228,1.8331,1.8158,1.826,29827.99
92,1578168000000,1.827,1.8345,1.8142,1.8311,58294.7
93,1578171600000,1.8311,1.8339,1.824,1.8266,23970.98
94,1578175200000,1.8266,1.8328,1.8205,1.8231,16810.73
95,1578178800000,1.823,1.8321,1.8187,1.8242,45124.16
96,1578182400000,1.8243,1.8332,1.8242,1.8272,18685.03
97,1578186000000,1.83,1.841,1.8282,1.8334,62353.48
98,1578189600000,1.8372,1.8391,1.8288,1.8326,50013.52
99,1578193200000,1.8327,1.8388,1.805,1.8156,321836.65
100,1578196800000,1.8159,1.8197,1.7979,1.8063,138404.33
101,1578200400000,1.8064,1.8156,1.8022,1.8131,44333.14
102,1578204000000,1.8114,1.8193,1.8094,1.8128,25398.58
103,1578207600000,1.8127,1.8175,1.8101,1.8124,32150.67
104,1578211200000,1.8124,1.816,1.8047,1.8047,29038.87
105,1578214800000,1.8076,1.8156,1.8049,1.8156,21635.05
106,1578218400000,1.8124,1.8182,1.809,1.81,14692.87
107,1578222000000,1.809,1.8172,1.808,1.815,25520.76
108,1578225600000,1.815,1.82,1.8086,1.8147,40432.77
109,1578229200000,1.8148,1.82,1.8092,1.8152,38459.5
110,1578232800000,1.8109,1.8323,1.8109,1.8309,70879.22
111,1578236400000,1.8304,1.84,1.8264,1.834,123933.77
112,1578240000000,1.8343,1.8413,1.8309,1.8318,55436.29
113,1578243600000,1.832,1.837,1.8251,1.8345,54350.9
114,1578247200000,1.8322,1.8354,1.8196,1.823,62391.61
115,1578250800000,1.824,1.8265,1.8187,1.8242,13928.81
116,1578254400000,1.8239,1.8251,1.8106,1.8126,50085.77
117,1578258000000,1.8131,1.8146,1.7981,1.8016,86423.51
118,1578261600000,1.8011,1.8055,1.7939,1.7976,87511.01
119,1578265200000,1.7988,1.7988,1.785,1.7957,56821.29
120,1578268800000,1.7954,1.8037,1.7925,1.7988,29639.63
121,1578272400000,1.7988,1.8158,1.7988,1.8142,44421.97
122,1578276000000,1.8109,1.8383,1.8089,1.8349,146101.48
123,1578279600000,1.835,1.8417,1.8224,1.8407,70005.22
124,1578283200000,1.8416,1.8465,1.8353,1.842,98554.52
125,1578286800000,1.8434,1.8449,1.8225,1.8317,84964.89
126,1578290400000,1.8333,1.8352,1.8252,1.8265,48439.3
127,1578294000000,1.8262,1.831,1.8239,1.8243,27644.33
128,1578297600000,1.8243,1.8327,1.824,1.8287,57430.5
129,1578301200000,1.8323,1.9,1.8275,1.8934,450097.5
130,1578304800000,1.8943,1.9178,1.8933,1.9155,366366.72
131,1578308400000,1.9127,1.92,1.8903,1.8964,200643.29
132,1578312000000,1.8952,1.8989,1.8824,1.8927,115561.14
133,1578315600000,1.891,1.8945,1.856,1.8674,229107.66
134,1578319200000,1.8674,1.8972,1.86,1.8878,140203.58
135,1578322800000,1.8881,1.8972,1.8742,1.8775,114894.93
136,1578326400000,1.8745,1.8922,1.8699,1.8843,114749.53
137,1578330000000,1.8829,1.8974,1.8826,1.895,56385.84
138,1578333600000,1.8949,1.9148,1.8949,1.9134,145888.11
139,1578337200000,1.9131,1.9155,1.903,1.909,142549.47
140,1578340800000,1.911,1.917,1.905,1.9164,86339.53
141,1578344400000,1.9132,1.9169,1.9039,1.9061,61960.33
142,1578348000000,1.9045,1.9198,1.8995,1.9153,167713.15
143,1578351600000,1.9159,1.9386,1.9141,1.9374,301599.04
144,1578355200000,1.9373,1.95,1.9294,1.9335,283132.74
145,1578358800000,1.9337,1.942,1.9271,1.9377,70458.85
146,1578362400000,1.9416,1.9594,1.9357,1.9451,88094.44
147,1578366000000,1.942,1.9518,1.934,1.934,88939.34
148,1578369600000,1.936,1.9374,1.8993,1.9051,173932.18
149,1578373200000,1.9079,1.9288,1.9056,1.9152,93842.4
150,1578376800000,1.9176,1.9387,1.915,1.9387,55409.77
151,1578380400000,1.9388,1.9445,1.9335,1.9434,51078.02
152,1578384000000,1.9434,1.945,1.9246,1.9326,88966.23
153,1578387600000,1.9299,1.958,1.9285,1.9431,156618.59
154,1578391200000,1.9432,1.9634,1.9426,1.9593,156738.21
155,1578394800000,1.9626,2.0457,1.9619,2.0145,588637.95
156,1578398400000,2.0148,2.0722,2.013,2.0679,656931.06
157,1578402000000,2.0668,2.0762,2.0169,2.0294,542166.57
158,1578405600000,2.0302,2.0999,2.0158,2.0659,599516.01
159,1578409200000,2.0657,2.0956,2.0224,2.0366,478731.03
160,1578412800000,2.0366,2.099,2.0245,2.0751,445504.08
161,1578416400000,2.0746,2.0772,2.0427,2.0666,244025.4
162,1578420000000,2.0667,2.07,2.03,2.0422,426967.07
163,1578423600000,2.0417,2.0678,2.0396,2.0549,221263.65
164,1578427200000,2.0525,2.0983,2.0478,2.0962,282405.71
165,1578430800000,2.0968,2.1398,2.0488,2.1127,591272.47
166,1578434400000,2.114,2.1236,2.0817,2.0982,272018.66
167,1578438000000,2.0962,2.125,2.0817,2.1033,216852.96
168,1578441600000,2.1006,2.1687,2.1006,2.1687,485552.82
169,1578445200000,2.1672,2.17,2.132,2.1398,382097.27
170,1578448800000,2.1365,2.158,2.1286,2.1407,252997.88
171,1578452400000,2.1388,2.1482,2.1241,2.1401,130871.15
172,1578456000000,2.1401,2.1798,2.1401,2.1784,217012.8
173,1578459600000,2.1764,2.2467,2.1731,2.2184,624475.29
174,1578463200000,2.2205,2.2799,2.2193,2.277,564169.66
175,1578466800000,2.277,2.33,2.2259,2.2511,1204779.26
176,1578470400000,2.2512,2.2998,2.2165,2.2867,677284.76
177,1578474000000,2.2863,2.2895,2.2546,2.2824,381067.32
178,1578477600000,2.2823,2.291,2.2677,2.2723,258025.76
179,1578481200000,2.2727,2.3495,2.2711,2.3082,764168.8
180,1578484800000,2.3095,2.331,2.2374,2.2558,798133.77
181,1578488400000,2.2558,2.2951,2.2333,2.2783,549467.22
182,1578492000000,2.2793,2.2817,2.2371,2.2438,386989.66
183,1578495600000,2.2437,2.2493,2.205,2.2305,580699.2
184,1578499200000,2.23,2.2775,2.1411,2.1626,1136289.8
185,1578502800000,2.163,2.1988,2.1164,2.1877,825766.03
186,1578506400000,2.1862,2.19,2.1597,2.1743,221578.87
187,1578510000000,2.1751,2.1805,2.1296,2.1296,335354.3
188,1578513600000,2.1278,2.1973,2.1237,2.1947,359506.48
189,1578517200000,2.1941,2.2,2.1681,2.1745,395756.57
190,1578520800000,2.1746,2.2235,2.1722,2.2213,273258.97
191,1578524400000,2.2205,2.2261,2.1722,2.1892,342358.06
192,1578528000000,2.1877,2.1924,2.135,2.1435,391546.11
193,1578531600000,2.1448,2.159,2.1231,2.1497,297961.91
194,1578535200000,2.146,2.1688,2.1439,2.1483,128652.06
195,1578538800000,2.1481,2.1513,2.1293,2.1452,186047.01
196,1578542400000,2.1466,2.1525,2.1388,2.1495,81929.24
197,1578546000000,2.1475,2.1589,2.1388,2.1439,78995.63
198,1578549600000,2.1401,2.1489,2.1354,2.1426,127096.55
199,1578553200000,2.143,2.1486,2.136,2.1427,75086.92
200,1578556800000,2.1466,2.1481,2.1231,2.1236,127741.57
201,1578560400000,2.1257,2.1264,2.0977,2.1099,300877.75
202,1578564000000,2.1099,2.1402,2.1044,2.1398,205070.49
203,1578567600000,2.1377,2.1397,2.1151,2.1285,125449.0
204,1578571200000,2.129,2.1878,2.1233,2.185,283635.31
205,1578574800000,2.1849,2.223,2.1812,2.1914,519013.23
206,1578578400000,2.19,2.1966,2.162,2.1964,217330.35
207,1578582000000,2.1964,2.2,2.1725,2.186,136069.88
208,1578585600000,2.1866,2.1884,2.1316,2.1633,285960.03
209,1578589200000,2.1564,2.1686,2.1349,2.1447,169841.38
210,1578592800000,2.1458,2.186,2.1383,2.1692,115331.68
211,1578596400000,2.1706,2.226,2.1677,2.2125,306002.77
212,1578600000000,2.2128,2.2344,2.1736,2.1815,492701.86
213,1578603600000,2.1814,2.1838,2.145,2.1587,260810.22
214,1578607200000,2.16,2.1728,2.1568,2.1625,109118.37
215,1578610800000,2.1625,2.1887,2.1583,2.1886,77575.65
216,1578614400000,2.1867,2.2445,2.1836,2.2398,392770.07
217,1578618000000,2.2422,2.2489,2.2062,2.2131,222692.61
218,1578621600000,2.2141,2.2141,2.19,2.1991,107682.04
219,1578625200000,2.1984,2.2298,2.1894,2.2214,118621.1
220,1578628800000,2.2216,2.2241,2.1946,2.2061,89970.98
221,1578632400000,2.2061,2.2434,2.2045,2.2283,195585.65
222,1578636000000,2.2272,2.2366,2.2121,2.2212,174620.82
223,1578639600000,2.2181,2.2264,2.2086,2.2137,83027.68
224,1578643200000,2.2152,2.216,2.1579,2.1647,282103.48
225,1578646800000,2.1644,2.1866,2.1455,2.182,242191.11
226,1578650400000,2.182,2.1844,2.1485,2.1843,184927.4
227,1578654000000,2.1842,2.23,2.1833,2.2266,277125.34
228,1578657600000,2.2264,2.23,2.1965,2.204,250365.33
229,1578661200000,2.205,2.2051,2.1681,2.1797,194201.56
230,1578664800000,2.1789,2.2181,2.1724,2.2146,210501.71
231,1578668400000,2.2122,2.2299,2.2023,2.2289,196412.37
232,1578672000000,2.2261,2.2377,2.2,2.2078,179517.99
233,1578675600000,2.2014,2.2219,2.195,2.2192,129872.25
234,1578679200000,2.2213,2.2352,2.21,2.21,167008.94
235,1578682800000,2.2118,2.2328,2.2059,2.2221,165109.24
236,1578686400000,2.2201,2.2293,2.2035,2.2107,142140.65
237,1578690000000,2.2104,2.2239,2.2031,2.2099,35721.56
238,1578693600000,2.2099,2.2179,2.1975,2.2143,81109.74
239,1578697200000,2.2125,2.234,2.2095,2.2257,112246.41
240,1578700800000,2.2255,2.2515,2.218,2.2482,239381.47
241,1578704400000,2.2494,2.312,2.2493,2.29,562983.46
242,1578708000000,2.2895,2.2944,2.2727,2.291,148771.41
243,1578711600000,2.2915,2.3,2.2683,2.2701,138012.32
244,1578715200000,2.2709,2.2796,2.25,2.265,95290.4
245,1578718800000,2.2647,2.2647,2.2319,2.2438,108496.43
246,1578722400000,2.2438,2.2699,2.233,2.253,141871.56
247,1578726000000,2.2572,2.2633,2.2395,2.2573,85033.55
248,1578729600000,2.2519,2.2519,2.2352,2.2439,74352.3
249,1578733200000,2.2446,2.2875,2.2446,2.2799,230744.16
250,1578736800000,2.2801,2.2811,2.2521,2.2522,100647.69
251,1578740400000,2.2517,2.2708,2.2421,2.2599,97850.14
252,1578744000000,2.2603,2.27,2.2539,2.2671,43926.76
253,1578747600000,2.2688,2.2868,2.2648,2.2742,157154.69
254,1578751200000,2.2751,2.2997,2.2719,2.291,214414.96
255,1578754800000,2.29,2.3398,2.2875,2.32,379067.71
256,1578758400000,2.3191,2.345,2.3063,2.3333,281506.73
257,1578762000000,2.3364,2.3431,2.3188,2.3255,130307.96
258,1578765600000,2.3256,2.3308,2.313,2.3213,129165.99
259,1578769200000,2.3205,2.3315,2.285,2.2968,279614.12
260,1578772800000,2.2926,2.3028,2.2648,2.2752,218164.73
261,1578776400000,2.275,2.3093,2.2613,2.2698,268374.69
262,1578780000000,2.2674,2.2954,2.2617,2.2762,126324.16
263,1578783600000,2.2762,2.2987,2.2732,2.2734,95647.67
264,1578787200000,2.273,2.2753,2.2466,2.2673,140417.46
265,1578790800000,2.2669,2.2738,2.2482,2.2663,94997.58
266,1578794400000,2.2662,2.2918,2.2632,2.2781,47753.39
267,1578798000000,2.2752,2.2765,2.255,2.2649,79085.72
268,1578801600000,2.2608,2.274,2.2591,2.2654,35585.3
269,1578805200000,2.2654,2.305,2.2619,2.2962,87286.27
270,1578808800000,2.2979,2.3212,2.2822,2.283,271444.02
271,1578812400000,2.2849,2.2944,2.276,2.2808,68115.32
272,1578816000000,2.2827,2.3035,2.2796,2.2999,72935.47
273,1578819600000,2.3033,2.3033,2.276,2.2815,119596.17
274,1578823200000,2.2813,2.2813,2.263,2.2657,73704.9
275,1578826800000,2.2657,2.2707,2.255,2.2557,69795.72
276,1578830400000,2.2568,2.27,2.255,2.2598,95310.21
277,1578834000000,2.2604,2.2778,2.252,2.2737,146812.41
278,1578837600000,2.2719,2.2791,2.251,2.2639,74446.97
279,1578841200000,2.2639,2.2703,2.2638,2.267,44507.51
280,1578844800000,2.266,2.2712,2.23,2.2319,195850.39
281,1578848400000,2.2319,2.2526,2.2187,2.2223,218511.13
282,1578852000000,2.2223,2.2326,2.2195,2.2261,89674.7
283,1578855600000,2.2272,2.2328,2.22,2.2327,81147.64
284,1578859200000,2.2327,2.2399,2.2306,2.2353,53796.87
285,1578862800000,2.2354,2.2394,2.2187,2.2187,49875.55
286,1578866400000,2.2187,2.2329,2.212,2.2245,132347.02
287,1578870000000,2.2241,2.2442,2.2212,2.2383,159626.51
288,1578873600000,2.2382,2.2382,2.1831,2.1878,338465.87
289,1578877200000,2.1877,2.2019,2.1837,2.1926,122859.09
290,1578880800000,2.1916,2.1962,2.161,2.168,174978.74
291,1578884400000,2.168,2.1716,2.1561,2.1648,140536.15
292,1578888000000,2.1619,2.1923,2.1571,2.1873,97362.79
293,1578891600000,2.1859,2.1869,2.1656,2.1793,60905.36
294,1578895200000,2.1793,2.1863,2.1687,2.1712,33911.21
295,1578898800000,2.1692,2.1786,2.1664,2.1752,75948.26
296,1578902400000,2.1783,2.1935,2.1737,2.1935,74880.26
297,1578906000000,2.1917,2.1965,2.1801,2.1823,50533.76
298,1578909600000,2.1825,2.189,2.1744,2.1806,89498.2
299,1578913200000,2.1805,2.1856,2.1575,2.1608,95237.56
300,1578916800000,2.1608,2.174,2.1593,2.17,75107.2
301,1578920400000,2.1702,2.1898,2.1702,2.1806,102661.01
302,1578924000000,2.1808,2.1825,2.1782,2.1787,19455.3
303,1578927600000,2.1791,2.1822,2.168,2.168,42421.11
304,1578931200000,2.1692,2.1903,2.1686,2.19,55114.66
305,1578934800000,2.1901,2.195,2.1734,2.18,90432.52
306,1578938400000,2.1767,2.1839,2.1761,2.1804,31687.78
307,1578942000000,2.1806,2.188,2.1772,2.1815,47649.06
308,1578945600000,2.1828,2.1885,2.1707,2.1842,58417.03
309,1578949200000,2.1848,2.1884,2.1788,2.1829,28005.69
310,1578952800000,2.1812,2.1873,2.1802,2.187,16306.86
311,1578956400000,2.1881,2.1978,2.187,2.1901,54959.76
312,1578960000000,2.1904,2.2207,2.1826,2.1866,227420.67
313,1578963600000,2.1872,2.238,2.1792,2.2302,279641.18
314,1578967200000,2.2306,2.2498,2.2236,2.248,151531.98
315,1578970800000,2.2478,2.25,2.2287,2.2392,153108.58
316,1578974400000,2.2391,2.2499,2.2254,2.2303,192343.81
317,1578978000000,2.2315,2.2391,2.225,2.2274,90930.27
318,1578981600000,2.2309,2.2367,2.2246,2.2358,45822.81
319,1578985200000,2.2346,2.2648,2.2342,2.2616,215022.39
320,1578988800000,2.2618,2.2777,2.2531,2.2535,164703.7
321,1578992400000,2.255,2.2702,2.24,2.2429,116655.64
322,1578996000000,2.2428,2.2526,2.2299,2.247,109329.07
323,1578999600000,2.2471,2.2554,2.24,2.2549,57297.74
324,1579003200000,2.2555,2.2608,2.2327,2.2367,186943.49
325,1579006800000,2.2368,2.2544,2.235,2.2544,118252.4
326,1579010400000,2.2549,2.299,2.2439,2.2944,446440.97
327,1579014000000,2.2933,2.4497,2.2791,2.3975,1438444.28
328,1579017600000,2.3975,2.4105,2.3213,2.4084,931478.9
329,1579021200000,2.4096,2.4319,2.37,2.4288,631860.45
330,1579024800000,2.4286,2.4701,2.365,2.4161,612064.58
331,1579028400000,2.4161,2.4162,2.3719,2.3927,214606.67
332,1579032000000,2.3933,2.3937,2.356,2.375,170088.93
333,1579035600000,2.375,2.4176,2.3623,2.4131,185106.83
334,1579039200000,2.4107,2.43,2.3919,2.3952,136796.52
335,1579042800000,2.397,2.4136,2.3749,2.3751,186415.58
336,1579046400000,2.3751,2.4437,2.3332,2.4347,549790.95
337,1579050000000,2.4319,2.44,2.3829,2.4217,395265.68
338,1579053600000,2.4153,2.51,2.4035,2.5022,381642.72
339,1579057200000,2.5007,2.5604,2.473,2.4887,898470.93
340,1579060800000,2.4862,2.514,2.3805,2.4025,616392.44
341,1579064400000,2.4029,2.4961,2.3867,2.4919,219291.28
342,1579068000000,2.4916,2.4969,2.4577,2.4742,187463.43
343,1579071600000,2.4742,2.4768,2.4325,2.4442,109265.44
344,1579075200000,2.4475,2.5072,2.4414,2.4719,204117.57
345,1579078800000,2.4719,2.52,2.468,2.5105,127456.21
346,1579082400000,2.5162,2.5197,2.4511,2.4812,333502.97
347,1579086000000,2.4878,2.4879,2.449,2.453,167785.84
348,1579089600000,2.4528,2.4809,2.4498,2.4682,110696.29
349,1579093200000,2.4681,2.4941,2.4644,2.4879,166365.4
350,1579096800000,2.4882,2.49,2.4413,2.4533,277257.56
351,1579100400000,2.4536,2.4811,2.4051,2.4248,339978.3
352,1579104000000,2.4257,2.4536,2.3932,2.4236,262825.5
353,1579107600000,2.4231,2.4271,2.4002,2.4118,239129.49
354,1579111200000,2.4106,2.413,2.3873,2.3987,121011.86
355,1579114800000,2.3987,2.4346,2.3924,2.4286,191005.03
356,1579118400000,2.4286,2.4386,2.4128,2.437,142017.05
357,1579122000000,2.4387,2.4554,2.4205,2.431,89099.57
358,1579125600000,2.4275,2.4366,2.4181,2.4266,71090.02
359,1579129200000,2.429,2.4452,2.395,2.3953,213543.33
360,1579132800000,2.3991,2.4117,2.363,2.3845,307738.21
361,1579136400000,2.3845,2.386,2.33,2.3318,190468.51
362,1579140000000,2.3304,2.3435,2.3222,2.3249,102291.25
363,1579143600000,2.325,2.3267,2.2932,2.3091,280974.37
364,1579147200000,2.3081,2.3391,2.3005,2.3306,128648.59
365,1579150800000,2.33,2.37,2.3271,2.3691,104382.58
366,1579154400000,2.3659,2.374,2.3521,2.3707,101807.65
367,1579158000000,2.3724,2.3762,2.3547,2.3584,95558.06
368,1579161600000,2.3579,2.3606,2.3357,2.3415,76955.7
369,1579165200000,2.3444,2.347,2.3187,2.3399,108374.25
370,1579168800000,2.3391,2.4528,2.3348,2.4525,629861.21
371,1579172400000,2.4527,2.4995,2.4368,2.4671,617686.69
372,1579176000000,2.4656,2.4758,2.4153,2.4153,347075.85
373,1579179600000,2.4167,2.4406,2.4009,2.4272,256937.46
374,1579183200000,2.426,2.47,2.426,2.4517,154701.06
375,1579186800000,2.4571,2.475,2.4362,2.4748,147192.1
376,1579190400000,2.4723,2.4848,2.44,2.4476,201950.45
377,1579194000000,2.4497,2.4802,2.446,2.4636,208080.29
378,1579197600000,2.4636,2.48,2.4477,2.4577,127493.43
379,1579201200000,2.4577,2.4861,2.4458,2.4712,124904.51
380,1579204800000,2.4712,2.51,2.4688,2.5042,167427.66
381,1579208400000,2.5055,2.5099,2.4578,2.4619,171452.37
382,1579212000000,2.4626,2.4777,2.4348,2.4681,197686.16
383,1579215600000,2.4681,2.4972,2.4681,2.4925,95056.01
384,1579219200000,2.4924,2.5164,2.4589,2.4727,322177.58
385,1579222800000,2.4733,2.5471,2.4645,2.535,245343.91
386,1579226400000,2.5317,2.677,2.52,2.653,925788.5
387,1579230000000,2.6519,2.69,2.6073,2.6355,748897.21
388,1579233600000,2.6361,2.667,2.6,2.6196,475138.19
389,1579237200000,2.6209,2.705,2.6187,2.7025,611600.89
390,1579240800000,2.7025,2.725,2.6014,2.6014,696814.7
391,1579244400000,2.6047,2.6701,2.6,2.6406,345209.15
392,1579248000000,2.6405,2.789,2.6339,2.7792,1419403.25
393,1579251600000,2.7835,2.86,2.7211,2.776,1372514.55
394,1579255200000,2.776,2.8381,2.7482,2.7909,606177.5
395,1579258800000,2.7911,2.8,2.7461,2.7528,324226.72
396,1579262400000,2.7539,2.763,2.6713,2.68,746781.57
397,1579266000000,2.6789,2.7165,2.6737,2.6953,354660.15
398,1579269600000,2.6995,2.6997,2.6401,2.6627,387419.35
399,1579273200000,2.6617,2.745,2.6545,2.7283,289352.79
400,1579276800000,2.7269,2.7557,2.7145,2.7179,404844.81
401,1579280400000,2.7178,2.751,2.6949,2.7273,210980.44
402,1579284000000,2.7272,2.7664,2.72,2.7613,215445.69
403,1579287600000,2.7594,2.7727,2.621,2.6757,658536.11
404,1579291200000,2.6763,2.7,2.663,2.684,182748.92
405,1579294800000,2.6831,2.7015,2.6543,2.6699,183719.98
406,1579298400000,2.6699,2.7091,2.666,2.7049,183298.72
407,1579302000000,2.704,2.742,2.698,2.7006,310830.42
408,1579305600000,2.7006,2.7946,2.6789,2.7527,505807.4
409,1579309200000,2.7528,2.7578,2.6963,2.7063,183920.51
410,1579312800000,2.7093,2.7169,2.6793,2.6945,107988.32
411,1579316400000,2.6949,2.7161,2.6876,2.6985,80360.79
412,1579320000000,2.6982,2.7004,2.58,2.6156,466724.79
413,1579323600000,2.6141,2.6496,2.6111,2.6324,177911.75
414,1579327200000,2.6325,2.6471,2.6149,2.6471,104509.37
415,1579330800000,2.6468,2.6666,2.6303,2.6385,106285.35
416,1579334400000,2.6374,2.6532,2.6299,2.6531,95050.86
417,1579338000000,2.6531,2.7262,2.6518,2.7114,263775.27
418,1579341600000,2.7112,2.7611,2.6926,2.7345,216743.59
419,1579345200000,2.7317,2.7451,2.6904,2.712,190038.37
420,1579348800000,2.713,2.7499,2.7095,2.7339,95985.51
421,1579352400000,2.7375,2.7749,2.729,2.7459,232948.81
422,1579356000000,2.7419,2.7461,2.712,2.7166,171935.32
423,1579359600000,2.7166,2.7352,2.6683,2.6975,225971.35
424,1579363200000,2.6975,2.717,2.6531,2.6922,313914.73
425,1579366800000,2.6914,2.7319,2.6806,2.7085,135392.45
426,1579370400000,2.7057,2.7224,2.7023,2.7144,76032.77
427,1579374000000,2.7105,2.7317,2.7096,2.7301,89173.59
428,1579377600000,2.7301,2.7463,2.7189,2.7292,145667.89
429,1579381200000,2.7294,2.7438,2.7214,2.7354,123490.51
430,1579384800000,2.7314,2.7706,2.728,2.766,123453.85
